Date ,Sr No,Time ,Daily Task,Task Status,Unnamed: 5
2024-01-25 00:00:00,1.0,9.30 to 10.30,Create Responsive landing page for library system,completed,
,2.0,10.30 to 11.30,Navbar ,,
,3.0,11.30 to 12.30,swiper,,
,4.0,12.30 to 1.30,html ,,
,5.0,1.30 to 2.30 ,Lunch Break,,
,6.0,2.30 to 3.30,css,,
,7.0,3.30 to 4.30 ,search for popular books,,
,8.0,4.30 to 5.30,images,,
,9.0,5.30 to 6.30,footer,,
Create Nav Bar And Footer,,,,,
2024-01-29 00:00:00,1.0,9.30 to 10.30,Studied about the task,Completed,
,2.0,10.30 to 11.30,create html elements of navbar,,
,3.0,11.30 to 12.30,CSS for navbar,,
,4.0,12.30 to 1.30,JS for navbar,,
,5.0,1.30 to 2.30 ,Lunch Break,,
,6.0,2.30 to 3.30,create html elements of footer,,
,7.0,3.30 to 4.30 ,CSS for footer,,
,8.0,4.30 to 5.30,JS for footer,,
,9.0,5.30 to 6.30,style sheet links ,,
,,,,,
Create Card And Testimonials ,,,,,
2024-01-30 00:00:00,1.0,9.30 to 10.30,Studied about the task,Completed,
,2.0,10.30 to 11.30,Create Navbar,,
,3.0,11.30 to 12.30,Create cards,,
,4.0,12.30 to 1.30,Create testimonials,,
,5.0,1.30 to 2.30 ,Lunch Break,,
,6.0,2.30 to 3.30,CSS doe navbar,,
,7.0,3.30 to 4.30 ,CSS for Cards,,
,8.0,4.30 to 5.30,CSS for testimonials,,
,9.0,5.30 to 6.30,images links and paragraphs,,
,,,,,
,,,Woods platina,,
2024-01-31 00:00:00,1.0,9.30 to 10.30,Studied about the link which is provided,Completed,
,2.0,10.30 to 11.30,Navbar,,
,3.0,11.30 to 12.30,popup and enquire section,,
,4.0,12.30 to 1.30,Project Gallery,,
,5.0,1.30 to 2.30 ,Lunch Break,,
,6.0,2.30 to 3.30,Floor plan section,,
,7.0,3.30 to 4.30 ,Location section,,
,8.0,4.30 to 5.30,About section,,
,9.0,5.30 to 6.30,Footer section,,
,,,,,
,,,Woods platina,,
2024-01-01 00:00:00,1.0,9.30 to 10.30,Header,Completed,
,2.0,10.30 to 11.30,Hero page,,
,3.0,11.30 to 12.30,Carousel,,
,4.0,12.30 to 1.30,images,,
,5.0,1.30 to 2.30 ,Lunch Break,,
,6.0,2.30 to 3.30,Maps and locations,,
,7.0,3.30 to 4.30 ,About section,,
,8.0,4.30 to 5.30,CSS related issues,,
,9.0,5.30 to 6.30,js,,
,,,,,
,,,DashBoard,,
2024-02-02 00:00:00,1.0,9.30 to 10.30,Studied about dashboard,Completed,
,2.0,10.30 to 11.30,Header,,
,3.0,11.30 to 12.30,Side nav,,
,4.0,12.30 to 1.30,cards,,
,5.0,1.30 to 2.30 ,Lunch Break,,
,6.0,2.30 to 3.30,articles section,,
,7.0,3.30 to 4.30 ,icons using stylesheets,,
,8.0,4.30 to 5.30,CSS related issues,,
,9.0,5.30 to 6.30,js,,
,,,,,
,,, Cannyworx,,
2024-02-05 00:00:00,1.0,9.30 to 10.30,Studied about cannyworx,Completed,
,2.0,10.30 to 11.30,Header,,
,3.0,11.30 to 12.30,Navbar,,
,4.0,12.30 to 1.30,Hero Section,,
,5.0,1.30 to 2.30 ,Lunch Break,,
,6.0,2.30 to 3.30,Services,,
,7.0,3.30 to 4.30 ,CSS related issues,,
,8.0,4.30 to 5.30,Footer,,
,9.0,5.30 to 6.30,js,,
,,,,,
,,,Structure,,
2024-02-06 00:00:00,1.0,9.30 to 10.30,Studied about the given structure,Completed,
,2.0,10.30 to 11.30,Header,,
,3.0,11.30 to 12.30,Hero Section,,
,4.0,12.30 to 1.30,Text boxes,,
,5.0,1.30 to 2.30 ,Lunch Break,,
,6.0,2.30 to 3.30,Works on tailwind css,,
,7.0,3.30 to 4.30 ,Navigation boxes,,
,8.0,4.30 to 5.30,Footer,,
,9.0,5.30 to 6.30,Alignment issues,,
,,,,,
,,,Medical Website,,
2024-02-07 00:00:00,1.0,9.30 to 10.30,Studied about the given image,Completed,
,2.0,10.30 to 11.30,Header,,
,3.0,11.30 to 12.30,Hero Section,,
,4.0,12.30 to 1.30,Sign up section,,
,5.0,1.30 to 2.30 ,Lunch Break,,
,6.0,2.30 to 3.30,Service section,,
,7.0,3.30 to 4.30 ,Video section,,
,8.0,4.30 to 5.30,Works on tailwind css,,
,9.0,5.30 to 6.30,footer,,
,,,,,
,,,,,
,,,Git Hub Repositories,,
2024-02-08 00:00:00,1.0,9.30 to 10.30,Studied about the branches,Completed,
,2.0,10.30 to 11.30,learned to create repositories,,
,3.0,11.30 to 12.30,created repositories and generated the link,,
,4.0,12.30 to 1.30,learned about push and pull in github,,
,5.0,1.30 to 2.30 ,Lunch Break,,
,6.0,2.30 to 3.30,Task submission,,
,7.0,3.30 to 4.30 ,,,
,8.0,4.30 to 5.30,,,
,9.0,5.30 to 6.30,,,
,,,,,
,,,,,
,,,Github,,
2024-02-09 00:00:00,1.0,9.30 to 10.30,Studied about the branches,Completed,
,2.0,10.30 to 11.30,Studeid about push ,,
,3.0,11.30 to 12.30,Studeid about pull ,,
